staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
11176400,0.3987,18.8333,84.3429,95.2847,554.6053,1502.5526,21.1311,8.6872,14.9092,0.2973,-0.2067,5.00E-04,0.3691,338.6,0,0,27.27,0.02,0.01,0,0.04,753.759,23.4168,0.14,2.16,10.8164,0.599,1.0284,0.0806,0.0829,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.56132196,-121.6838389
2303400,0.4282,18.8917,37.9355,100.0125,1427.3158,1506.1316,28.568,16.2267,22.3973,0.0541,0,0,0.9477,120.4,0,0,0.79,50.14,0.57,0,0.99,35.0051,0.9457,0.09,9.8,13.47,0.26,7.4023,0.22,1.6285,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.32388889,-82.38416667
11151700,0.2181,19.2639,103.4118,28.4584,429.5263,1586.6053,24.0651,6.6485,15.3568,0.0541,-0.1421,1.00E-04,0.2707,10324.5,103.4751,268,10.45,6.11,0.41,0,0.4,487.333,13.656,0.14,1.48,11.2644,0.638,33.4433,0.2075,6.94,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.41107602,-121.3193738
10257720,0.3571,19.4848,66.96,42.8596,548.2105,1673.1842,20.3315,5.5214,12.9265,16.7838,0.0716,0.0306,0.3276,12.4,0,0,23.04,0,0,0,0.13,1551.027,67.2647,0.06,6.7,8.1884,0.524,1.4756,0.01,0.0148,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.8441843,-116.6052929
11180960,0.3165,19.6281,112.8,174.8298,676.4737,1346.1579,20.2549,8.6944,14.4746,0,0,0,0.5025,15.1,0,0,52.01,0,0,0,0.63,258.0714,23.2708,0.14,1.27,10.1889,0.614,2.8642,0.2388,0.6839,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.71770737,-122.0544067
11459500,0.0445,19.6395,152.7647,246.9795,1014.7895,1398.3158,21.4486,8.7178,15.0832,0,0,0,0.7257,46.5,117.5613,0,28.12,0,1.46,0,3.92,161.2901,19.5279,0.13,1.26,11.0098,0.638,4.7224,0.0665,0.3138,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,38.10769775,-122.5799815
11015000,0.3216,20.3355,89.1333,69.5213,647.0789,1574.1579,20.9791,6.1776,13.5784,23.4865,0.1253,0.0363,0.4111,117.8,0,0,18.96,0.7,0.01,0,0.28,1330.862,17.552,0.11,5.47,10.1944,0.564,3.0097,0.01,0.0301,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,32.83477372,-116.6230747
11055500,0.1104,21.1548,91.4118,141.2594,682.8684,1551.1316,20.9306,7.1698,14.0502,26.4595,0.0571,0.0387,0.4402,44.2,0,0,19.44,0.02,0,0,1.33,1216.264,30.8723,0.08,5.74,9.4989,0.591,0.4069,0.01,0.0041,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.11834458,-117.141704
11133000,0.2761,22.0893,84.2222,56.6486,636.7632,1610.8158,23.1679,7.8527,15.5103,6.5946,-0.0349,0.0104,0.3953,2043.8,135.9685,0,31.59,4.63,0.61,0,0.31,626.1047,23.9577,0.14,1.55,10.4181,0.7,6.3658,0.2001,1.2737,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.63776137,-120.4265506
11299600,0.4158,22.2963,82.4706,207.5486,720.6316,1472.4474,23.315,9.0745,16.1948,0.4865,-0.6416,7.00E-04,0.4894,37.3,0,0,36.01,0,0,0,0.17,426.3171,14.1303,0.14,1.39,10.3932,0.583,0.6507,0.06,0.0391,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.96103615,-120.6152035
11120500,0.0738,22.4967,131.4545,199.9209,575.6316,1337.2105,21.9096,9.4378,15.6737,0,0.0067,0,0.4305,14.4,0,0,47.97,6.24,0,0,0.4,516.3597,24.5565,0.15,1.26,8.903,0.687,1.2333,0.2027,0.25,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,34.45916286,-119.8090283
7301500,0.132,22.6884,110.8095,15.1154,583.3421,1691.8421,22.4765,7.4054,14.941,12.4054,-0.2783,0.0213,0.3448,6885.1,12.2036,4,0.99,17.38,0.33,0,0.5,816.0649,1.6889,0.13,2.85,12.5214,0.311,24.9234,0.2124,5.2949,GREAT PLAINS,South Great Plains,Ref,NA,35.1681083,-99.5073128
9508300,0.2463,22.9737,57,122.8474,549.1316,1702.7895,22.2963,6.2662,14.2812,20.1892,-0.2049,0.0368,0.3225,93,0,0,43.73,0,0,0,0,1496.54,27.8211,0.09,2.68,10.0471,0.144,13.5187,0.0327,0.4419,TEMPERATE SIERRAS,Western Mountains,Ref,NA,34.16086787,-111.6929235
11216400,0.3092,23.0909,84.7368,0,1003.1316,1148.0789,14.6718,1.5006,8.0862,495.2703,-0.2643,0.4937,0.8737,341.1,0,0,74.6,0,0.16,0,0.06,2088.894,24.7199,0.08,9.03,9.7431,0.576,5.1633,0.0263,0.1357,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,36.9080027,-119.1251159
13152500,0.028,23.4537,184.8125,33.696,440.4474,1137,13.316,-0.8936,6.2112,181.6216,0,0.4124,0.3874,8607.5,36.9787,21.8,13.91,7.81,0.13,0.14,0.34,1738.429,15.6257,0.12,2.16,11.357,0.259,21.8164,0.1263,2.7557,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,42.88638889,-114.8030556
2313230,0.1152,23.9372,27.7143,65.3682,1320.1316,1513.5,28.1638,15.7209,21.9423,0,0,0,0.8722,4894.1,37.2567,268.7,8.86,22.45,1.39,0,1.97,25.2255,0.5955,0.09,10.68,14.4853,0.252,4.4776,0.1606,0.7193,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,29.00997485,-82.61676987
7231000,0.0337,24.5,114.3333,144.0273,991.8947,1561.4737,22.9108,10.0383,16.4746,10,-0.3296,0.0101,0.6352,2301.2,288.1821,0,46.38,7.35,2.01,0,1.36,313.7083,3.2174,0.14,2.01,12.7425,0.144,25.156,0.207,5.2072,GREAT PLAINS,South Great Plains,Non-ref,NA,34.96536139,-96.5125114
6476000,0.0774,24.55,86,18.6119,516.2632,1003.3421,12.5913,-0.0466,6.2724,43.7027,-0.085,0.0847,0.5145,42568.6,13.755,337.2,0.41,66.05,4.33,0,0.34,477.9245,0.7595,0.17,1.59,13.8228,0.401,51.1661,0.1565,8.0057,GREAT PLAINS,North Great Plains,Non-ref,NA,44.36359475,-98.19925697
11274630,0.4374,24.563,79.7576,37.4334,419.6842,1592.1579,22.2744,9.7,15.9872,0.1081,-0.2299,3.00E-04,0.2636,187.4,0,0,14.13,0,0,0,0.07,559.226,26.0639,0.14,1.62,10.295,0.604,2.5299,0.0743,0.1879,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,37.48659935,-121.2091026
11493500,0.4497,24.6667,90.0769,27.5683,765.9211,1052.8158,13.8794,-1.5502,6.1646,283.9459,0,0.3707,0.7275,3475.2,0,0,65.03,0.93,1.89,0,0.21,1562.935,6.0779,0.22,13.08,12.5371,0.434,13.1138,0.1088,1.4263,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,42.74013528,-121.8344619
9333500,0.0352,24.7917,97.5625,8.6256,295.8684,1317.7895,16.2808,1.5589,8.9199,56.7297,0.0085,0.1917,0.2245,10769.6,4.5054,0,18.19,1.03,0.16,0,0.17,2032.815,13.3285,0.11,3.56,10.9316,0.04,25.4218,0.181,4.6013,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,38.0941529,-110.4073639
13215000,0.1333,25.0735,144,63.438,427.6053,1180.1579,14.4204,-0.266,7.0772,135.5676,0,0.317,0.3623,2787,89.3957,0,28.23,0.49,0.55,0,0.15,1446.74,12.4909,0.14,0.91,11.5787,0.313,23.209,0.1075,2.4942,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.57444444,-118.2097222
9498503,0.293,25.5649,62.5926,112.7151,824.1316,1574.6053,18.6147,5.6438,12.1292,41.3243,-0.1886,0.0501,0.5234,2.9,0,0,96.99,0,0,0,0,2023.509,36.4479,0.12,2.48,8.0001,0.215,3.5628,0.2662,0.9483,TEMPERATE SIERRAS,Western Mountains,Ref,NA,33.79727,-110.960395
11456000,0.0983,26.4306,129.3333,407.7607,1040.2632,1419.3947,22.3227,8.1045,15.2136,0.1351,0,1.00E-04,0.7329,212.3,19.4875,0,45.81,10.29,0.18,0,1.81,305.2607,20.905,0.13,2.14,10.8941,0.624,3.7246,0.1084,0.4037,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,38.51129745,-122.4558131
2264000,0.1863,26.78,58.1304,76.5274,1314.3421,1542.3421,28.2918,16.7778,22.5348,0,0,0,0.8522,74.5,0,0,2.57,1.84,27.8,0,10.1,34.2116,0.5872,0.08,13.13,14.1052,0.28,6.515,0.22,1.4333,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.39056323,-81.5195173
11224500,0.522,26.9902,66.3235,21.2498,436.9474,1549.0526,22.5152,7.6294,15.0723,1.3784,-0.1945,0.0032,0.2821,247.4,0,0,12.21,0,0,0,0.15,804.1968,26.0635,0.14,1.74,10.3751,0.63,1.7583,0.1758,0.3092,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,36.21467719,-120.4707116
11284400,0.3621,27.0307,100.5,200.0673,960.3947,1413.4737,20.9383,5.757,13.3476,28.5676,-0.301,0.0297,0.6795,41.7,0,0,53.92,0,0,0,0.43,959.5541,13.5624,0.13,1.31,10.6462,0.591,0.0185,0.1182,0.0022,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,37.84187143,-120.1849103
9378170,0.1029,27.3748,155.7692,54.9002,661.1316,1251.1842,11.8945,0.1485,6.0215,300.6216,-0.0541,0.4547,0.5284,21.9,0,0,78.34,0.35,0,0,0.03,2623.61,21.3688,0.11,3.08,10.0083,0.157,17.903,0.1498,2.6813,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,37.84666083,-109.3695625
10258000,0.2425,28.0192,95.32,93.3449,615.5263,1562.1579,18.2724,4.2665,11.2695,204.3514,0.0875,0.332,0.394,43.7,0,0,50.32,0.06,0.02,0,0,2090.035,37.149,0.06,9.08,8.2386,0.513,9.5134,0.0103,0.098,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,33.80501929,-116.5591816
11162630,0.0679,28.1042,117.625,219.0087,896.3421,1122.4737,18.7479,8.632,13.6899,0,0,0,0.7985,69.8,55.3082,0,67.78,1.14,0.42,0,1.44,237.8258,25.0103,0.13,1.25,10.2917,0.605,7.6868,0.1275,0.9804,MARINE WEST COAST FOREST,Mediterranean California,Non-ref,NA,37.46660747,-122.4341421
7335700,0.1055,28.1828,123.5769,757.1515,1584.3684,1303.1842,21.4508,9.3443,15.3975,16.1351,-0.5751,0.0102,1.2158,102.6,0,0,96.2,1.25,0,0,0.13,464.7226,17.3572,0.12,1.87,10.694,0.022,23.8065,0.1987,4.7308,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,NA,34.63843694,-94.6127236
10259200,0.4203,28.1845,74.4667,21.9268,370.2368,1644.0789,21.5347,7.9619,14.7483,23.5676,0.1067,0.0637,0.2252,79.1,0,0,42.52,0,0,0,0.65,1415.096,24.8941,0.1,4.59,9.35,0.426,8.5507,0.01,0.0855,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,33.63113647,-116.3922342
9512800,0.0738,28.2218,80,18.3305,449.2632,1745.5263,23.0898,7.663,15.3764,11.973,-0.01,0.0267,0.2574,2875.6,1.2923,0,21.74,0.05,0.01,0,0.6,1379.848,15.4991,0.12,1.89,10.7882,0.121,26.3142,0.0768,2.0218,TEMPERATE SIERRAS,Western Mountains,Non-ref,NA,34.01558948,-112.1679378
11042000,0.1977,29.3462,93.2857,27.5868,446.1842,1519.2632,23.462,8.8263,16.1442,5.1351,0.1101,0.0115,0.2937,1439.1,47.604,6.2,11.97,8.42,0.47,0,2.94,717.0984,16.9845,0.12,4.44,10.7621,0.581,4.5953,0.0481,0.2212,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.21809119,-117.3603162
11164500,0.0207,29.4314,81.8,218.7534,879.9211,1417.2368,21.8609,8.2388,15.0499,0,-0.2313,0,0.6209,97.7,24.2307,0,53.44,0.32,0.12,0,3.53,291.1925,16.8174,0.14,1.28,10.3613,0.622,2.8622,0.1867,0.5344,MARINE WEST COAST FOREST,Mediterranean California,Non-ref,NA,37.42327257,-122.1894096
11461000,0.0651,29.7222,126.5556,566.788,1173.7368,1464.1316,21.2299,6.0682,13.6491,1.7297,0,0.0015,0.8017,259.6,3.2102,0,39.33,2.4,0.1,0,0.92,448.2584,20.5618,0.12,1.16,11.303,0.607,3.5745,0.2035,0.7275,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,39.1954471,-123.1950048
2084557,0.0481,30.8696,128.1333,375.1652,1289.1316,1267.4474,22.1202,10.0196,16.0699,6.9459,0.0486,0.0054,1.0171,56.1,0,0,31.4,8.14,0,0,0.2,10.572,0.0075,0.17,2.82,14.1671,0.098,12.0535,0.22,2.6518,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,NA,35.73083333,-76.74611111
11051500,0.0826,31.2452,118.5455,55.2281,661.0526,1401.8421,16.9321,1.4232,9.1776,208.973,0.052,0.3161,0.4716,542.3,499.3902,11.6,49.08,0.02,2.41,0,2.35,2071.039,27.1554,0.07,7.72,10.0691,0.561,10.624,0.0741,0.7869,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.10834489,-117.1005912
12115700,0.0805,31.7536,136.5909,1842.2948,2762.5,767.7368,10.7762,2.8675,6.8219,362.3243,0,0.1312,3.5982,13.1,0,0,77.03,0,0,0,1.64,910.1678,35.2265,0.15,2.69,8.7468,0.343,24.4584,0.09,2.2013,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,47.36621625,-121.6928821
11118500,0.137,31.7857,152.4706,117.8787,636.3158,1523.8684,23.2138,7.7045,15.4592,10.2162,0.0091,0.0161,0.4176,485.7,733.4549,0,42.93,2.66,1.89,0,0.95,702.0855,29.0779,0.15,1.3,10.3248,0.702,1.999,0.2084,0.4167,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.35222038,-119.3084466
6844500,0.0552,32.1,127.2222,3.1519,477.1316,1374.7632,18.3692,2.4492,10.4092,17.2973,-0.2861,0.0363,0.3471,40333.4,28.6857,77.7,0.17,50.47,0.16,0,0.18,1106.551,2.0283,0.16,3.97,12.7654,0.431,76.506,0.2146,16.4169,GREAT PLAINS,South Great Plains,Non-ref,NA,40.13154444,-99.50256111
11070500,0.1027,32.3047,109.8929,6.6346,358.0789,1630.5,24.9555,8.5265,16.741,13.2432,0.0402,0.037,0.2196,1879.1,104.4054,817.9,8.5,9.62,0.89,0,5.62,829.3864,12.5543,0.1,4.84,11.7177,0.559,9.8715,0.1255,1.2384,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.66418858,-117.293927
11124500,0.3151,32.6729,112.7667,98.1,803.9211,1605.4211,21.663,6.952,14.3075,20.7568,-0.079,0.0258,0.5008,191.5,0,0,45.5,0,0,0,0.02,1023.629,33.5367,0.14,1.35,9.7179,0.711,13.435,0.1931,2.5949,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,34.59665633,-119.9087519
11200800,0.0984,33.0476,110.55,120.3037,692.1842,1387.9737,20.1471,6.4035,13.2753,55,0.0038,0.0795,0.4987,214.7,0,0,54.63,0,0,0,0.06,1214.887,30.8023,0.12,2.77,9.7735,0.594,2.0463,0.01,0.0205,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,35.94161745,-118.8228702
11458000,0.089,33.475,148.4737,331.4262,956.2895,1429.0789,22.3984,8.2115,15.3049,0.027,0,0,0.6692,566.3,87.4214,0,39.88,16.13,0.62,0,1.37,276.3127,18.5815,0.14,1.67,11.0016,0.629,4.95,0.1358,0.672,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,38.3682457,-122.3033085
7261500,0.0433,33.5385,133.25,503.2417,1428.8684,1327.6316,22.3546,9.4359,15.8952,10.5676,-0.5781,0.0074,1.0763,1063.4,0.0765,0,86.63,7.3,0.17,0,0.3,296.783,9.9512,0.11,2.82,11.688,0.032,19.9609,0.19,3.7926,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,34.87259462,-93.65686255
9480000,0.0466,34.0768,82.6842,14.5412,470.6842,1826.7895,23.9509,7.0659,15.5084,2.3514,0.0494,0.005,0.2577,213.4,0,0,11.94,0.99,0.01,0,0.05,1550.728,6.148,0.14,1.14,11.7035,0.31,38.1158,0.2226,8.4832,SOUTHERN SEMIARID HIGHLANDS,Western Desert,Ref,NA,31.35537817,-110.5895264
7149000,0.0158,34.2,107.25,58.8791,681.5526,1578.0526,21.2699,6.6353,13.9526,16.9459,-0.3561,0.0249,0.4319,2291.2,7.6912,0,2.02,22.68,1.06,0,0.25,555.1846,2.6004,0.15,2.56,12.2015,0.304,26.5348,0.2106,5.5873,GREAT PLAINS,South Great Plains,Ref,NA,37.03920157,-98.47021478
11148900,0.3492,34.6126,103.3889,337.9732,712.1316,1569.9737,22.7706,6.9252,14.8479,0.1892,-0.2169,3.00E-04,0.4536,403.5,4.9662,0,33.66,0.03,0.05,0,0.07,551.7968,21.2816,0.12,2.86,11.3669,0.653,0.7765,0.2086,0.162,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,35.78857918,-121.0938048
11149900,0.4485,36.9342,92.4595,153.8327,635.2632,1579.4737,23.9443,6.2362,15.0903,0.3514,-0.2564,6.00E-04,0.4022,556.4,0.5097,0,24.18,2.27,0.01,0,0.2,533.4074,19.5055,0.11,2.31,10.9071,0.659,7.685,0.1646,1.2649,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,35.89663404,-121.0882491
11162570,0.0291,37.9167,134.8571,223.077,897.7368,1235.0263,19.7267,8.2389,13.9828,0,-0.3383,0,0.7269,132,0,0,65.42,0.76,0.02,0,0.26,318.0385,22.3283,0.13,1.6,10.3694,0.599,8.0163,0.173,1.3865,MARINE WEST COAST FOREST,Mediterranean California,Ref,NA,37.3257762,-122.3866404
11152000,0.1127,38.3529,113.125,234.4927,840.3947,1542.1053,21.8792,7.6995,14.7893,2.4595,-0.2914,0.0029,0.545,625.1,0,0,46.47,0.51,0.01,0,0.05,759.0892,34.6816,0.1,3.14,10.0164,0.654,1.9849,0.0902,0.1791,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,36.28052076,-121.3227063
11151300,0.0788,38.7083,70.2222,20.5569,435.7368,1582.5,23.6132,6.1561,14.8847,0.4054,-0.2302,9.00E-04,0.2753,608.2,0,0,6.79,6.21,0.01,0,0.1,628.8245,20.0258,0.15,0.86,10.759,0.623,6.1994,0.1846,1.1445,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,36.26802087,-121.066303
9537200,0.194,38.7618,72.1667,4.7926,435.6579,1717.4211,23.2724,7.0818,15.1771,3.8108,-0.0588,0.0087,0.2537,204.1,0,0,15.22,0.02,0.01,0,0.03,1624.182,13.1214,0.12,1.33,10.924,0.298,34.6385,0.1755,6.0782,SOUTHERN SEMIARID HIGHLANDS,Western Desert,Ref,NA,31.59009612,-109.5089559
7075300,0.0266,39.3438,144.4,547.6467,1355.0789,1277.0263,20.4241,8.036,14.23,17,-0.5459,0.0125,1.0611,324.5,0.304,0,81.69,10.54,0.04,0,0.47,392.2733,15.5396,0.11,1.95,11.3753,0.047,20.3337,0.19,3.8634,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,NA,35.59146656,-92.45571372
14362250,0.0868,39.8571,115,110.0683,843.2632,1221.0263,17.1437,4.9251,11.0344,26.973,0,0.032,0.6906,41.4,0,0,77.01,0,0,0,0.19,981.1079,37.4941,0.11,1.48,9.0652,0.422,3.3842,0.0887,0.3001,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,42.15401355,-123.075323
10287300,0.0362,39.9375,154.3333,0,842.1053,1065.5263,8.453,-2.616,2.9185,836.6216,-0.4161,0.9935,0.7903,63.9,449.6349,13,21.14,0,4.27,1.7,0.01,3156.693,29.6113,0.07,7.06,9.4555,0.473,10.6371,0.0587,0.6247,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,37.76631976,-119.1223677
11451100,0.0468,40.5,122.6154,617.5837,1193.7895,1439.2632,20.0996,8.1498,14.1247,12.7568,0,0.0107,0.8294,155.1,0,0,21.31,0,0,0,0.08,910.7068,31.1147,0.11,1.39,10.1322,0.62,1.8517,0.1846,0.3418,MEDITERRANEAN CALIFORNIA,Mediterranean California,Ref,NA,39.16544583,-122.6199862
11246500,0.0213,41.8462,148.9091,196.7088,1071.7105,1334.0526,18.3187,5.3746,11.8467,180.2162,-0.3986,0.1682,0.8033,335.4,170.1919,8.1,78.58,0,1.31,0,0.31,1499.419,20.3475,0.1,4.72,10.0762,0.606,3.888,0.0133,0.0518,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,37.15078121,-119.4604107
8153500,0.0354,43.2222,117,77.8179,786.3158,1694,25.4386,11.6961,18.5674,1.2162,-0.3303,0.0015,0.4642,2334.2,4.1165,0,22.27,4.27,0.11,0,0.28,541.1181,3.5972,0.12,0.89,11.6796,0.139,6.4914,0.0673,0.4366,GREAT PLAINS,South Great Plains,Non-ref,NA,30.29186695,-98.3994674
13217500,0.052,44.5833,224.2353,116.2877,529.8684,1164.7368,13.6224,-0.5171,6.5527,227.3784,0,0.4291,0.4549,1157.3,65.268,0,31.67,0.46,0.58,0,0.12,1577.371,17.6914,0.13,0.94,10.6735,0.324,22.2286,0.1016,2.2581,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,43.9075,-118.1533333
7336200,0.0257,45.2857,127.2857,463.5897,1296.8421,1408.3421,22.8319,9.8962,16.3641,8.9189,-0.4945,0.0069,0.9208,2924.5,526.3012,0,69.61,15.33,2.09,0,0.26,275.5678,9.5087,0.13,1.76,12.0263,0.053,19.1328,0.2062,3.9454,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,34.24871194,-95.6052475
11042400,0.0422,47.5556,86,20.6606,403.1316,1595.1842,23.2715,7.5016,15.3865,6.8649,0.1421,0.017,0.2527,342.2,0,0,14.57,1.56,0,0,0.2,1119.265,17.0298,0.1,6.63,10.1783,0.519,0.6175,0.0209,0.0129,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,33.45919759,-116.9236357
7337900,0.0149,49.9,142.375,553.809,1382.8421,1324.1316,22.7109,9.3973,16.0541,9.6216,-0.4821,0.007,1.0443,831.1,0.1439,0,78.24,4.63,0.14,0,0.58,276.7821,7.0732,0.12,1.86,11.7685,0.031,15.4412,0.1871,2.8886,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,34.09760667,-94.9021667
11379500,0.0133,50.9091,123.2857,369.8856,917.9474,1351.5789,19.6822,8.1849,13.9335,61.5405,0,0.067,0.6792,239.7,0,0,36.44,0,0.01,0,0.11,912.2444,26.2396,0.11,1.41,9.962,0.549,2.4956,0.1067,0.2662,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,40.0245984,-122.509724
2256500,0.0814,51.8636,61.68,280.7398,1337.7368,1587.3684,29.3685,16.2082,22.7884,0,0,0,0.8427,824.3,0.3934,0,0.14,42.72,0.08,0,0.18,23.1568,0.0428,0.1,11.23,14.352,0.339,3.1156,0.2286,0.7122,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,26.93255852,-81.31479491
1174500,0.015,53.5,140,619.1072,1204.9474,945.3684,13.9452,1.9658,7.9555,108.7838,0,0.0903,1.2746,113,5.4322,0,79.46,4.3,2.64,0,0.41,282.5014,6.4768,0.11,4.33,11.714,0.036,9.9871,0.01,0.0999,NORTHERN FORESTS,Eastern Forests,Non-ref,NA,42.3934237,-72.2386926
10333000,0.0672,53.75,107.1667,7.2753,317.5789,1256.9737,15.8981,0.5311,8.2146,53.8649,-0.1998,0.1696,0.2527,40172.8,18.4565,790,5.67,2.1,0.08,0,0.22,1775.453,10.8507,0.12,2.06,11.4541,0.174,59.2303,0.1734,10.2719,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,40.6924048,-118.204312
2298202,0.026,54.2143,56.9286,351.254,1332.1053,1553.9474,29.2165,16.4554,22.8359,0,0,0,0.8572,886.2,0,0,0.02,56.78,0.4,0,0.27,15.6698,0.0126,0.1,10.54,14.9014,0.345,4.6607,0.1033,0.4813,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,26.98478094,-81.9356414
13174500,0.0299,55.1111,99,67.3792,432.0263,1123.9737,12.6263,-2.4176,5.1043,175.1081,-0.0463,0.4053,0.3844,527.6,227.3848,0,1.01,0.12,1.53,0,0.19,2045.333,12.0538,0.11,1.58,12.5215,0.189,10.9334,0.1247,1.3636,NORTH AMERICAN DESERTS,Western Desert,Non-ref,NA,41.68879428,-115.8448067
9466500,0.0399,55.1333,83,13.3524,410.8947,1666.4474,21.9968,4.9677,13.4822,15.6486,0.238,0.0381,0.2466,29892.8,5.9581,0,37.84,1.09,0.02,0,0.21,2039.39,16.3501,0.11,1.63,11.233,0.254,115.8035,0.169,19.5661,TEMPERATE SIERRAS,Western Mountains,Non-ref,NA,33.18561278,-110.2200903
11480390,0.168,57.5286,145.303,823.881,1616.9474,1223.5526,17.8982,4.2312,11.0647,101.1081,0,0.0625,1.3215,242.6,0,1.3,76.84,0,0,0,0.05,1129.979,28.735,0.1,1.59,10.9562,0.561,5.7925,0.1839,1.0651,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,NA,40.28431329,-123.3353034
2236900,0.4116,58.2396,58,54.0726,1307.6316,1536.8158,28.3444,16.5327,22.4386,0,0,0,0.8509,365.5,0,0,1.89,28.2,12.28,0,3.61,37.2893,1.0838,0.1,12.78,14.5055,0.278,7.4647,0.2409,1.7983,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.59277586,-81.8222998
7335790,0.0213,58.5556,155.75,490.9587,1329.0263,1396.8684,22.6702,9.7192,16.1947,9.7297,-0.5086,0.0073,0.9514,1810.7,849.9877,0,70.17,15.41,3.19,0,0.24,292.0066,10.202,0.13,1.72,11.9773,0.053,20.3156,0.2077,4.2202,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,34.57482278,-95.3408025
11335000,0.028,63,130.6667,334.216,1078.1316,1308.8158,20.9331,6.9733,13.9532,79.4324,-0.4932,0.0737,0.8237,1389.4,40.9599,0,67.76,0.46,0.23,0,0.47,931.3259,17.288,0.13,2.22,10.6497,0.546,2.0075,0.0711,0.1427,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,NA,38.50018619,-121.0452212
